country,year,meat_production_in_tonnes
bhutan,2002,6434
bhutan,2003,6657
bhutan,2004,6663
bhutan,2005,6312
bhutan,2006,6513
bhutan,2007,6527
bhutan,2008,6514
bhutan,2009,6487
bhutan,2010,6596
bhutan,2011,6630
bhutan,2012,6742
bhutan,2013,6704
bhutan,2014,6926
bolivia,1961,88392
bolivia,1962,92720
bolivia,1963,94131
bolivia,1964,94353
bolivia,1965,97119
bolivia,1966,101251
bolivia,1967,104518
bolivia,1968,109840
bolivia,1969,114445
bolivia,1970,123381
bolivia,1971,125121
bolivia,1972,137699
bolivia,1973,143840
bolivia,1974,147806
bolivia,1975,159316
bolivia,1976,169038
bolivia,1977,180263
bolivia,1978,182226
bolivia,1979,190433
bolivia,1980,221627
bolivia,1981,216317
bolivia,1982,214565
bolivia,1983,226956
bolivia,1984,212816
bolivia,1985,223114
bolivia,1986,212937
bolivia,1987,224550
bolivia,1988,249278
bolivia,1989,250750
bolivia,1990,264844
bolivia,1991,273713
bolivia,1992,271277
bolivia,1993,284353
bolivia,1994,310265
bolivia,1995,325658
bolivia,1996,342481
bolivia,1997,360396
bolivia,1998,391266
bolivia,1999,397028
bolivia,2000,401024
bolivia,2001,416916
bolivia,2002,431781
bolivia,2003,440165
bolivia,2004,460418
bolivia,2005,503000
bolivia,2006,598767
bolivia,2007,680792
bolivia,2008,707255
bolivia,2009,636940
bolivia,2010,703304
bolivia,2011,704628
bolivia,2012,702167
bolivia,2013,710948
bolivia,2014,720341
bosnia_and_herzegovina,1992,52500
bosnia_and_herzegovina,1993,48100
bosnia_and_herzegovina,1994,42700
bosnia_and_herzegovina,1995,39370
bosnia_and_herzegovina,1996,34030
bosnia_and_herzegovina,1997,26323
bosnia_and_herzegovina,1998,29089
bosnia_and_herzegovina,1999,29478
bosnia_and_herzegovina,2000,30560
bosnia_and_herzegovina,2001,24765
bosnia_and_herzegovina,2002,33250
bosnia_and_herzegovina,2003,38600
bosnia_and_herzegovina,2004,45322
bosnia_and_herzegovina,2005,46096
bosnia_and_herzegovina,2006,48419
bosnia_and_herzegovina,2007,54217
bosnia_and_herzegovina,2008,65333
bosnia_and_herzegovina,2009,67890
bosnia_and_herzegovina,2010,76250
bosnia_and_herzegovina,2011,87070
bosnia_and_herzegovina,2012,94264
bosnia_and_herzegovina,2013,72445
bosnia_and_herzegovina,2014,66007
botswana,1961,22691
botswana,1962,26349
botswana,1963,31594
botswana,1964,37238
botswana,1965,42063
botswana,1966,39922
botswana,1967,36630
botswana,1968,30681
botswana,1969,31572
botswana,1970,42750
botswana,1971,43420
botswana,1972,45086
botswana,1973,53187
botswana,1974,51439
botswana,1975,49930
botswana,1976,53790
botswana,1977,51094
botswana,1978,40637
botswana,1979,57626
botswana,1980,38794
botswana,1981,52750
botswana,1982,57544
botswana,1983,52937
botswana,1984,62497
botswana,1985,58671
botswana,1986,57091
botswana,1987,48847
botswana,1988,48909
botswana,1989,52769
botswana,1990,60018
botswana,1991,64140
botswana,1992,67948
botswana,1993,68000
botswana,1994,57733
botswana,1995,74249
botswana,1996,69816
botswana,1997,66440
botswana,1998,64124
botswana,1999,54308
botswana,2000,58373
botswana,2001,63230
botswana,2002,57294
botswana,2003,51471
botswana,2004,61737
botswana,2005,61774
botswana,2006,61098
botswana,2007,64764
botswana,2008,68824
botswana,2009,73643
botswana,2010,81703
botswana,2011,86308
botswana,2012,87226
botswana,2013,85439
botswana,2014,78491
brazil,1961,2119990
brazil,1962,2172514
brazil,1963,2195749
brazil,1964,2288777
brazil,1965,2420783
brazil,1966,2463109
brazil,1967,2545090
brazil,1968,2809556
brazil,1969,2982732
brazil,1970,3095640
brazil,1971,3085695
brazil,1972,3410303
brazil,1973,3550501
brazil,1974,3416986
brazil,1975,3589592
brazil,1976,3899760
brazil,1977,4094392
brazil,1978,4393098
brazil,1979,4768181
brazil,1980,5316689
brazil,1981,5585967
brazil,1982,5626493
brazil,1983,5831344
brazil,1984,5676550
brazil,1985,5898738
brazil,1986,6197736
brazil,1987,6648814
brazil,1988,7266223
brazil,1989,7510809
brazil,1990,7709088
brazil,1991,8545027
brazil,1992,9071529
brazil,1993,9685447
brazil,1994,10489053
brazil,1995,11816818
brazil,1996,12351145
brazil,1997,12656380
brazil,1998,13276820
brazil,1999,14579400
brazil,2000,15424850
brazil,2001,15964800
brazil,2002,17298391
brazil,2003,18377007
brazil,2004,19908035
brazil,2005,19668815
brazil,2006,20441383
brazil,2007,21814555
brazil,2008,22858765
brazil,2009,22610720
brazil,2010,23630101
brazil,2011,24312115
brazil,2012,24648628
brazil,2013,25424670
brazil,2014,26052892
british_virgin_islands,1961,223
british_virgin_islands,1962,229
british_virgin_islands,1963,197
british_virgin_islands,1964,254
british_virgin_islands,1965,259
british_virgin_islands,1966,194
british_virgin_islands,1967,171
british_virgin_islands,1968,143
british_virgin_islands,1969,163
british_virgin_islands,1970,174
british_virgin_islands,1971,187
british_virgin_islands,1972,189
british_virgin_islands,1973,193
british_virgin_islands,1974,204
british_virgin_islands,1975,205
british_virgin_islands,1976,214
british_virgin_islands,1977,217
british_virgin_islands,1978,213
british_virgin_islands,1979,214
british_virgin_islands,1980,218
british_virgin_islands,1981,219
british_virgin_islands,1982,226
british_virgin_islands,1983,226
british_virgin_islands,1984,235
british_virgin_islands,1985,241
british_virgin_islands,1986,239
british_virgin_islands,1987,238
british_virgin_islands,1988,241
british_virgin_islands,1989,241
british_virgin_islands,1990,244
british_virgin_islands,1991,251
british_virgin_islands,1992,259
british_virgin_islands,1993,266
british_virgin_islands,1994,266
british_virgin_islands,1995,266
british_virgin_islands,1996,266
british_virgin_islands,1997,266
british_virgin_islands,1998,266
british_virgin_islands,1999,266
british_virgin_islands,2000,266
british_virgin_islands,2001,266
british_virgin_islands,2002,266
british_virgin_islands,2003,266
british_virgin_islands,2004,266
british_virgin_islands,2005,266
british_virgin_islands,2006,272
british_virgin_islands,2007,301
british_virgin_islands,2008,269
british_virgin_islands,2009,269
british_virgin_islands,2010,269
british_virgin_islands,2011,270
british_virgin_islands,2012,270
british_virgin_islands,2013,270
british_virgin_islands,2014,273
brunei_darussalam,1961,1290
brunei_darussalam,1962,1899
brunei_darussalam,1963,1825
brunei_darussalam,1964,1584
brunei_darussalam,1965,1587
brunei_darussalam,1966,1834
brunei_darussalam,1967,1696
brunei_darussalam,1968,1943
brunei_darussalam,1969,2107
brunei_darussalam,1970,2131
brunei_darussalam,1971,2702
brunei_darussalam,1972,2264
brunei_darussalam,1973,2826
brunei_darussalam,1974,2697
brunei_darussalam,1975,3094
brunei_darussalam,1976,3578
brunei_darussalam,1977,3490
brunei_darussalam,1978,3027
brunei_darussalam,1979,3863
brunei_darussalam,1980,4484
brunei_darussalam,1981,5844
brunei_darussalam,1982,6688
brunei_darussalam,1983,7312
brunei_darussalam,1984,7251
brunei_darussalam,1985,9244
brunei_darussalam,1986,7713
brunei_darussalam,1987,6027
brunei_darussalam,1988,5168
brunei_darussalam,1989,5372
brunei_darussalam,1990,5289
brunei_darussalam,1991,6205
brunei_darussalam,1992,6104
brunei_darussalam,1993,5892
brunei_darussalam,1994,6349
brunei_darussalam,1995,5580
brunei_darussalam,1996,5874
brunei_darussalam,1997,7672
brunei_darussalam,1998,9955
brunei_darussalam,1999,14697
brunei_darussalam,2000,15350
brunei_darussalam,2001,17474
brunei_darussalam,2002,20844
brunei_darussalam,2003,22600
brunei_darussalam,2004,20785
brunei_darussalam,2005,17955
brunei_darussalam,2006,19788
brunei_darussalam,2007,20783
brunei_darussalam,2008,20780
brunei_darussalam,2009,20857
brunei_darussalam,2010,21852
brunei_darussalam,2011,24472
brunei_darussalam,2012,25507
brunei_darussalam,2013,27779
brunei_darussalam,2014,29094
bulgaria,1961,289168
bulgaria,1962,302933
bulgaria,1963,280898
bulgaria,1964,304860
bulgaria,1965,341712
bulgaria,1966,362796
bulgaria,1967,390736
bulgaria,1968,425002
bulgaria,1969,405721
bulgaria,1970,394822
bulgaria,1971,438814
bulgaria,1972,475152
bulgaria,1973,477335
bulgaria,1974,485849
bulgaria,1975,553610
bulgaria,1976,626554
bulgaria,1977,605416
bulgaria,1978,618984
bulgaria,1979,656368
bulgaria,1980,650886
bulgaria,1981,671163
bulgaria,1982,682765
bulgaria,1983,703174
bulgaria,1984,717625
bulgaria,1985,723390
bulgaria,1986,759957
bulgaria,1987,751326
bulgaria,1988,771477
bulgaria,1989,799329
bulgaria,1990,774728
bulgaria,1991,660878
bulgaria,1992,612041
bulgaria,1993,565382
bulgaria,1994,442183
bulgaria,1995,474903
bulgaria,1996,502689
bulgaria,1997,455575
bulgaria,1998,474533
bulgaria,1999,507651
bulgaria,2000,484146
bulgaria,2001,482337
bulgaria,2002,273590
bulgaria,2003,194082
bulgaria,2004,220216
bulgaria,2005,233149
bulgaria,2006,235844
bulgaria,2007,242059
bulgaria,2008,229160
bulgaria,2009,249557
bulgaria,2010,221033
bulgaria,2011,220089
bulgaria,2012,225208
bulgaria,2013,210082
bulgaria,2014,207059
burkina_faso,1961,38049
burkina_faso,1962,38667
burkina_faso,1963,41077
burkina_faso,1964,43335
burkina_faso,1965,45647
burkina_faso,1966,48676
burkina_faso,1967,49699
burkina_faso,1968,48089
burkina_faso,1969,54797
burkina_faso,1970,57902
burkina_faso,1971,59374
burkina_faso,1972,54074
burkina_faso,1973,41125
burkina_faso,1974,40079
burkina_faso,1975,44265
burkina_faso,1976,46787
burkina_faso,1977,47621
burkina_faso,1978,49221
burkina_faso,1979,52515
burkina_faso,1980,52517
burkina_faso,1981,54459
burkina_faso,1982,62323
burkina_faso,1983,69553
burkina_faso,1984,69143
burkina_faso,1985,77993
burkina_faso,1986,82773
burkina_faso,1987,87540
burkina_faso,1988,91151
burkina_faso,1989,94611
burkina_faso,1990,118273
burkina_faso,1991,122749
burkina_faso,1992,124544
burkina_faso,1993,128253
burkina_faso,1994,132655
burkina_faso,1995,136710
burkina_faso,1996,141212
burkina_faso,1997,145897
burkina_faso,1998,150845
burkina_faso,1999,153423
burkina_faso,2000,161231
burkina_faso,2001,167236
burkina_faso,2002,173462
burkina_faso,2003,211335
burkina_faso,2004,218473
burkina_faso,2005,228571
burkina_faso,2006,236554
burkina_faso,2007,239061
burkina_faso,2008,240520
burkina_faso,2009,246894
burkina_faso,2010,253474
burkina_faso,2011,259584
burkina_faso,2012,264319
burkina_faso,2013,268503
burkina_faso,2014,274374
burundi,1961,9018
burundi,1962,9548
burundi,1963,9636
burundi,1964,10181
burundi,1965,11188
burundi,1966,11777
burundi,1967,12778
burundi,1968,13849
burundi,1969,15145
burundi,1970,15483
burundi,1971,15967
burundi,1972,17279
burundi,1973,18029
burundi,1974,18295
burundi,1975,19055
burundi,1976,19891
burundi,1977,19437
burundi,1978,20584
burundi,1979,21322
burundi,1980,21918
burundi,1981,19481
burundi,1982,20180
burundi,1983,21746
burundi,1984,22246
burundi,1985,21132
burundi,1986,24220
burundi,1987,25153
burundi,1988,28076
burundi,1989,27590
burundi,1990,21856
burundi,1991,22826
burundi,1992,21812
burundi,1993,22098
burundi,1994,20814
burundi,1995,17632
burundi,1996,16815
burundi,1997,15742
burundi,1998,16783
burundi,1999,20930
burundi,2000,19365
burundi,2001,19261
burundi,2002,18552
burundi,2003,18972
burundi,2004,17387
burundi,2005,22922
burundi,2006,26588
burundi,2007,25184
burundi,2008,22420
burundi,2009,24878
burundi,2010,24574
burundi,2011,25785
burundi,2012,29036
burundi,2013,22965
burundi,2014,27221
cabo_verde,1961,656
cabo_verde,1962,666
cabo_verde,1963,748
cabo_verde,1964,848
cabo_verde,1965,941
cabo_verde,1966,1092
cabo_verde,1967,1095
cabo_verde,1968,1147
cabo_verde,1969,1132
cabo_verde,1970,1228
cabo_verde,1971,1258
cabo_verde,1972,1331
cabo_verde,1973,1471
cabo_verde,1974,1231
cabo_verde,1975,1221
cabo_verde,1976,1126
cabo_verde,1977,1296
cabo_verde,1978,1431
cabo_verde,1979,1516
cabo_verde,1980,1694
cabo_verde,1981,1954
cabo_verde,1982,2722
cabo_verde,1983,2238
cabo_verde,1984,2189
cabo_verde,1985,3152
cabo_verde,1986,3489
cabo_verde,1987,4008
cabo_verde,1988,4489
cabo_verde,1989,4676
cabo_verde,1990,4975
cabo_verde,1991,5181
cabo_verde,1992,8653
cabo_verde,1993,8410
cabo_verde,1994,6156
cabo_verde,1995,9659
cabo_verde,1996,4771
cabo_verde,1997,6557
cabo_verde,1998,8188
cabo_verde,1999,8484
cabo_verde,2000,7880
cabo_verde,2001,8400
cabo_verde,2002,8357
cabo_verde,2003,8321
cabo_verde,2004,8708
cabo_verde,2005,8917
cabo_verde,2006,9234
cabo_verde,2007,9854
cabo_verde,2008,10207
cabo_verde,2009,10594
cabo_verde,2010,11139
cabo_verde,2011,4981
cabo_verde,2012,5111
cabo_verde,2013,5342
cabo_verde,2014,6962
cambodia,1961,27223
cambodia,1962,29821
cambodia,1963,33608
cambodia,1964,39572
cambodia,1965,44225
cambodia,1966,47642
cambodia,1967,55061
cambodia,1968,61139
cambodia,1969,67001
cambodia,1970,74990
cambodia,1971,75475
cambodia,1972,75320
cambodia,1973,74850
cambodia,1974,65968
cambodia,1975,52320
cambodia,1976,41200
cambodia,1977,34680
cambodia,1978,30060
cambodia,1979,25220
cambodia,1980,24618
cambodia,1981,31634
cambodia,1982,57643
cambodia,1983,63895
cambodia,1984,75460
cambodia,1985,87728
cambodia,1986,90070
cambodia,1987,96435
cambodia,1988,110980
cambodia,1989,123195
cambodia,1990,115660
cambodia,1991,120410
cambodia,1992,145850
cambodia,1993,152544
cambodia,1994,148480
cambodia,1995,151940
cambodia,1996,159950
cambodia,1997,173290
cambodia,1998,177060
cambodia,1999,181220
cambodia,2000,199800
cambodia,2001,201950
cambodia,2002,196108
cambodia,2003,206620
cambodia,2004,213280
cambodia,2005,228320
cambodia,2006,234270
cambodia,2007,217690
cambodia,2008,212550
cambodia,2009,221300
cambodia,2010,205872
cambodia,2011,210800
cambodia,2012,199850
cambodia,2013,198301
cambodia,2014,209820
cameroon,1961,62562
cameroon,1962,63960
cameroon,1963,66743
cameroon,1964,63616
cameroon,1965,67427
cameroon,1966,71320
cameroon,1967,74278
cameroon,1968,78235
cameroon,1969,82691
cameroon,1970,89255
cameroon,1971,91645
cameroon,1972,93095
cameroon,1973,94285
cameroon,1974,96110
cameroon,1975,96925
cameroon,1976,105139
cameroon,1977,109841
cameroon,1978,113748
cameroon,1979,116626
cameroon,1980,117580
cameroon,1981,109992
cameroon,1982,112630
cameroon,1983,115619
cameroon,1984,132203
cameroon,1985,135707
cameroon,1986,144121
cameroon,1987,151890
cameroon,1988,164545
cameroon,1989,169808
cameroon,1990,176970
cameroon,1991,177983
cameroon,1992,178791
cameroon,1993,182023
cameroon,1994,177217
cameroon,1995,181065
cameroon,1996,198898
cameroon,1997,191592
cameroon,1998,200588
cameroon,1999,212809
cameroon,2000,214601
cameroon,2001,226443
cameroon,2002,223649
cameroon,2003,224476
cameroon,2004,257419
cameroon,2005,267386
cameroon,2006,277939
cameroon,2007,285354
cameroon,2008,304648
cameroon,2009,299465
cameroon,2010,291201
cameroon,2011,298943
cameroon,2012,281207
cameroon,2013,298011
cameroon,2014,306349
canada,1961,1478414
canada,1962,1488155
canada,1963,1545859
canada,1964,1688163
canada,1965,1766198
canada,1966,1802087
canada,1967,1897711
canada,1968,1931294
canada,1969,1893437
canada,1970,2071878
canada,1971,2160088
canada,1972,2147777
canada,1973,2160113
canada,1974,2205364
canada,1975,2173379
canada,1976,2280741
canada,1977,2271982
canada,1978,2308202
canada,1979,2398638
canada,1980,2556403
canada,1981,2585861
canada,1982,2590517
canada,1983,2620003
canada,1984,2627137
canada,1985,2758909
canada,1986,2780283
canada,1987,2794663
canada,1988,2858264
canada,1989,2858373
canada,1990,2795873
canada,1991,2741588
canada,1992,2880873
canada,1993,2860731
canada,1994,3018011
canada,1995,3102489
canada,1996,3174403
canada,1997,3305876
canada,1998,3576466
canada,1999,3876249
canada,2000,4000282
canada,2001,4153568
canada,2002,4298397
canada,2003,4232108
canada,2004,4601889
canada,2005,4589376
canada,2006,4435657
canada,2007,4421273
canada,2008,4516223
canada,2009,4450167
canada,2010,4470592
canada,2011,4384361
canada,2012,4343784
canada,2013,4337003
canada,2014,4383572
caribbean,1961,366273
caribbean,1962,380626
caribbean,1963,395556
caribbean,1964,418241
caribbean,1965,432443
caribbean,1966,450428
caribbean,1967,462496
caribbean,1968,530413
caribbean,1969,533821
caribbean,1970,527652
caribbean,1971,539065
caribbean,1972,544134
caribbean,1973,546136
caribbean,1974,520291
