country,year,gdp
belgium,1968,2222.361511
belgium,1969,2458.08182
belgium,1970,2780.696187
belgium,1971,3099.430158
belgium,1972,3852.141729
belgium,1973,4927.195923
belgium,1974,5764.489883
belgium,1975,6737.248251
belgium,1976,7281.817735
belgium,1977,8472.054468
belgium,1978,10344.84713
belgium,1979,11873.8354
belgium,1980,12932.8606
belgium,1981,10679.66389
belgium,1982,9393.876692
belgium,1983,8893.58613
belgium,1984,8502.538597
belgium,1985,8797.659679
belgium,1986,12235.18414
belgium,1987,15216.87102
belgium,1988,16478.83159
belgium,1989,16613.51665
belgium,1990,20710.64434
belgium,1991,21154.29184
belgium,1992,23497.72741
belgium,1993,22403.21682
belgium,1994,24338.1377
belgium,1995,28565.91915
belgium,1996,27701.90329
belgium,1997,25027.74459
belgium,1998,25541.67472
belgium,1999,25444.13926
belgium,2000,23207.40591
belgium,2001,23121.60114
belgium,2002,25052.33939
belgium,2003,30743.90254
belgium,2004,35589.68912
belgium,2005,36967.25918
belgium,2006,38852.37293
belgium,2007,44403.7669
belgium,2008,48424.5756
belgium,2009,44880.57302
belgium,2010,44380.17663
belgium,2011,47702.81189
belgium,2012,44740.58325
belgium,2013,46582.66955
belgium,2014,47351.97418
belgium,2015,40361.15419
belgium,2016,41260.97755
belgium,2017,43323.80734
belize,1960,304.9171073
belize,1961,316.4036061
belize,1962,327.1268675
belize,1963,336.9414661
belize,1964,351.1611263
belize,1965,377.5943052
belize,1966,406.0979671
belize,1967,420.4318882
belize,1968,386.953237
belize,1969,396.6543063
belize,1970,435.6904694
belize,1971,474.4442162
belize,1972,519.5635077
belize,1973,605.9334407
belize,1974,786.069092
belize,1975,885.9845291
belize,1976,717.0401829
belize,1977,858.8280811
belize,1978,980.8225093
belize,1979,1074.271965
belize,1980,1350.97638
belize,1981,1307.211688
belize,1982,1183.168317
belize,1983,1212.922437
belize,1984,1315.272503
belize,1985,1268.182948
belize,1986,1343.708719
belize,1987,1586.450207
belize,1988,1758.942735
belize,1989,1979.35346
belize,1990,2202.322556
belize,1991,2326.845903
belize,1992,2666.977671
belize,1993,2833.061341
belize,1994,2880.211133
belize,1995,2996.382928
belize,1996,3001.665138
belize,1997,2952.602141
belize,1998,2991.924971
belize,1999,3065.492248
belize,2000,3364.423711
belize,2001,3419.275719
belize,2002,3556.561825
belize,2003,3679.909523
belize,2004,3831.538019
belize,2005,3933.332215
belize,2006,4187.37803
belize,2007,4324.876427
belize,2008,4470.220796
belize,2009,4258.788611
belize,2010,4344.150177
belize,2011,4517.137719
belize,2012,4673.791435
belize,2013,4685.249476
belize,2014,4844.981859
belize,2015,4950.256062
belize,2016,4960.181794
belize,2017,4905.506284
benin,1960,93.02250899
benin,1961,95.57215471
benin,1962,94.46453498
benin,1963,99.85911389
benin,1964,104.339768
benin,1965,110.1327938
benin,1966,112.9408364
benin,1967,111.9516019
benin,1968,116.895066
benin,1969,116.0250943
benin,1970,114.5565965
benin,1971,112.5700891
benin,1972,134.8194079
benin,1973,161.9873737
benin,1974,174.0141491
benin,1975,207.3004397
benin,1976,208.6561538
benin,1977,218.4543658
benin,1978,263.5810576
benin,1979,327.821678
benin,1980,378.0438983
benin,1981,337.9781947
benin,1982,322.7776995
benin,1983,271.1292402
benin,1984,252.869785
benin,1985,244.4109989
benin,1986,303.3488979
benin,1987,344.5030708
benin,1988,346.7360377
benin,1989,311.6783039
benin,1990,393.6862144
benin,1991,385.753616
benin,1992,317.9628553
benin,1993,411.9260305
benin,1994,279.6665043
benin,1995,367.387341
benin,1996,387.4329246
benin,1997,361.1002698
benin,1998,379.442354
benin,1999,403.6237038
benin,2000,374.1923942
benin,2001,378.736054
benin,2002,418.6985763
benin,2003,519.2922847
benin,2004,583.4093514
benin,2005,601.799977
benin,2006,625.830092
benin,2007,706.0535419
benin,2008,820.1513498
benin,2009,793.45243
benin,2010,757.6959074
benin,2011,825.9427854
benin,2012,837.9505001
benin,2013,915.3281554
benin,2014,943.686575
benin,2015,783.9630778
benin,2016,788.5324424
benin,2017,829.7972306
bermuda,1960,1902.402119
bermuda,1961,1961.538169
bermuda,1962,2020.385965
bermuda,1963,2020.265248
bermuda,1964,2199.727007
bermuda,1965,2282.216546
bermuda,1966,2630.850466
bermuda,1967,2982.749704
bermuda,1968,2830.188679
bermuda,1969,3053.703704
bermuda,1970,3387.272727
bermuda,1971,3866.300366
bermuda,1972,4343.173432
bermuda,1973,5009.29368
bermuda,1974,5853.932584
bermuda,1975,6509.433962
bermuda,1976,7261.278195
bermuda,1977,8370.786517
bermuda,1978,8876.865672
bermuda,1979,9613.3829
bermuda,1980,11218.21782
bermuda,1981,13425.97697
bermuda,1982,14166.17129
bermuda,1983,15902.02038
bermuda,1984,17469.82557
bermuda,1985,18269.53552
bermuda,1986,20450.66453
bermuda,1987,22411.79567
bermuda,1988,24253.17552
bermuda,1989,25517.92172
bermuda,1990,26841.51974
bermuda,1991,27700.30952
bermuda,1992,28669.68226
bermuda,1993,30900.69489
bermuda,1994,31476.06312
bermuda,1995,33989.72236
bermuda,1996,44826.78907
bermuda,1997,48478.88325
bermuda,1998,51371.74081
bermuda,1999,54245.45974
bermuda,2000,56284.16865
bermuda,2001,58883.95943
bermuda,2002,62583.1002
bermuda,2003,66111.72523
bermuda,2004,70359.31911
bermuda,2005,75882.03386
bermuda,2006,83912.6978
bermuda,2007,90849.58698
bermuda,2008,93605.74817
bermuda,2009,88463.31282
bermuda,2010,88207.32756
bermuda,2011,85973.15842
bermuda,2012,85458.45551
bermuda,2013,85748.06541
bermuda,2014,
bermuda,2015,
bermuda,2016,
bermuda,2017,
bhutan,1960,
bhutan,1961,
bhutan,1962,
bhutan,1963,
bhutan,1964,
bhutan,1965,
bhutan,1966,
bhutan,1967,
bhutan,1968,
bhutan,1969,
bhutan,1970,
bhutan,1971,
bhutan,1972,
bhutan,1973,
bhutan,1974,
bhutan,1975,
bhutan,1976,
bhutan,1977,
bhutan,1978,
bhutan,1979,
bhutan,1980,331.5312269
bhutan,1981,348.2364521
bhutan,1982,345.5152164
bhutan,1983,374.758549
bhutan,1984,373.0604584
bhutan,1985,368.6335872
bhutan,1986,416.968406
bhutan,1987,505.9227309
bhutan,1988,548.7543973
bhutan,1989,520.4078194
bhutan,1990,557.9721483
bhutan,1991,465.3885839
bhutan,1992,471.8392542
bhutan,1993,449.688254
bhutan,1994,524.2981458
bhutan,1995,588.5939027
bhutan,1996,609.3430176
bhutan,1997,692.1262064
bhutan,1998,695.2902533
bhutan,1999,751.5757717
bhutan,2000,765.8632358
bhutan,2001,807.9387673
bhutan,2002,885.6382245
bhutan,2003,997.7417141
bhutan,2004,1097.457088
bhutan,2005,1247.061392
bhutan,2006,1335.456906
bhutan,2007,1741.142552
bhutan,2008,1795.181307
bhutan,2009,1770.234497
bhutan,2010,2178.921383
bhutan,2011,2458.045976
bhutan,2012,2422.008016
bhutan,2013,2350.882889
bhutan,2014,2504.717407
bhutan,2015,2615.31022
bhutan,2016,2773.547135
bhutan,2017,3110.230113
bolivia,1960,152.4618458
bolivia,1961,162.6957054
bolivia,1962,174.493386
bolivia,1963,184.275535
bolivia,1964,203.6011495
bolivia,1965,223.2783299
bolivia,1966,239.374916
bolivia,1967,255.8479664
bolivia,1968,210.1898901
bolivia,1969,218.5558012
bolivia,1970,225.7482986
bolivia,1971,238.1117003
bolivia,1972,267.6869789
bolivia,1973,263.210612
bolivia,1974,428.4328638
bolivia,1975,480.0507642
bolivia,1976,533.6275535
bolivia,1977,616.667074
bolivia,1978,702.4289173
bolivia,1979,808.4191206
bolivia,1980,811.7768958
bolivia,1981,1031.516161
bolivia,1982,958.6879039
bolivia,1983,909.847761
bolivia,1984,1013.800937
bolivia,1985,865.6901106
bolivia,1986,624.71542
bolivia,1987,672.565591
bolivia,1988,697.3705601
bolivia,1989,701.4646141
bolivia,1990,709.9488612
bolivia,1991,764.1413321
bolivia,1992,791.3804293
bolivia,1993,788.3990281
bolivia,1994,806.2214519
bolivia,1995,887.4685243
bolivia,1996,958.4737662
bolivia,1997,1006.964739
bolivia,1998,1058.71875
bolivia,1999,1012.509773
bolivia,2000,1007.002869
bolivia,2001,958.2366524
bolivia,2002,913.5756262
bolivia,2003,917.3643105
bolivia,2004,978.3346485
bolivia,2005,1046.427384
bolivia,2006,1233.594435
bolivia,2007,1389.637343
bolivia,2008,1736.935051
bolivia,2009,1776.866476
bolivia,2010,1981.160705
bolivia,2011,2377.675918
bolivia,2012,2645.227753
bolivia,2013,2947.938526
bolivia,2014,3124.00031
bolivia,2015,3077.026199
bolivia,2016,3117.330459
bolivia,2017,3393.955818
bosnia_and_herzegovina,1960,
bosnia_and_herzegovina,1961,
bosnia_and_herzegovina,1962,
bosnia_and_herzegovina,1963,
bosnia_and_herzegovina,1964,
bosnia_and_herzegovina,1965,
bosnia_and_herzegovina,1966,
bosnia_and_herzegovina,1967,
bosnia_and_herzegovina,1968,
bosnia_and_herzegovina,1969,
bosnia_and_herzegovina,1970,
bosnia_and_herzegovina,1971,
bosnia_and_herzegovina,1972,
bosnia_and_herzegovina,1973,
bosnia_and_herzegovina,1974,
bosnia_and_herzegovina,1975,
bosnia_and_herzegovina,1976,
bosnia_and_herzegovina,1977,
bosnia_and_herzegovina,1978,
bosnia_and_herzegovina,1979,
bosnia_and_herzegovina,1980,
bosnia_and_herzegovina,1981,
bosnia_and_herzegovina,1982,
bosnia_and_herzegovina,1983,
bosnia_and_herzegovina,1984,
bosnia_and_herzegovina,1985,
bosnia_and_herzegovina,1986,
bosnia_and_herzegovina,1987,
bosnia_and_herzegovina,1988,
bosnia_and_herzegovina,1989,
bosnia_and_herzegovina,1990,
bosnia_and_herzegovina,1991,
bosnia_and_herzegovina,1992,
bosnia_and_herzegovina,1993,
bosnia_and_herzegovina,1994,318.0200012
bosnia_and_herzegovina,1995,485.6172767
bosnia_and_herzegovina,1996,736.9753294
bosnia_and_herzegovina,1997,978.516728
bosnia_and_herzegovina,1998,1097.644555
bosnia_and_herzegovina,1999,1246.497114
bosnia_and_herzegovina,2000,1461.75052
bosnia_and_herzegovina,2001,1524.412022
bosnia_and_herzegovina,2002,1761.537647
bosnia_and_herzegovina,2003,2214.732246
bosnia_and_herzegovina,2004,2650.642661
bosnia_and_herzegovina,2005,2968.411806
bosnia_and_herzegovina,2006,3404.321698
bosnia_and_herzegovina,2007,4180.292176
bosnia_and_herzegovina,2008,5078.314577
bosnia_and_herzegovina,2009,4701.334426
bosnia_and_herzegovina,2010,4614.829041
bosnia_and_herzegovina,2011,5054.325344
bosnia_and_herzegovina,2012,4722.013403
bosnia_and_herzegovina,2013,5042.582213
bosnia_and_herzegovina,2014,5204.243718
bosnia_and_herzegovina,2015,4584.242548
bosnia_and_herzegovina,2016,4808.636043
bosnia_and_herzegovina,2017,5180.636301
botswana,1960,57.97768188
botswana,1961,61.24224828
botswana,1962,64.7070068
botswana,1963,67.37587059
botswana,1964,71.64951911
botswana,1965,76.67722123
botswana,1966,83.73469996
botswana,1967,92.6258754
botswana,1968,101.476552
botswana,1969,114.8342053
botswana,1970,138.363326
botswana,1971,176.663797
botswana,1972,222.46945
botswana,1973,317.6646403
botswana,1974,384.4187546
botswana,1975,430.0741231
botswana,1976,433.6515141
botswana,1977,506.3237594
botswana,1978,636.4664377
botswana,1979,850.3486958
botswana,1980,1059.6967
botswana,1981,1034.153218
botswana,1982,943.3196682
botswana,1983,1052.732039
botswana,1984,1077.74254
botswana,1985,937.4744618
botswana,1986,1135.167444
botswana,1987,1554.419932
botswana,1988,2031.41822
botswana,1989,2301.989726
botswana,1990,2750.950026
botswana,1991,2783.021503
botswana,1992,2848.206987
botswana,1993,2783.237931
botswana,1994,2779.113832
botswana,1995,3014.867858
botswana,1996,3022.176753
botswana,1997,3065.527268
botswana,1998,2869.182503
botswana,1999,3226.295674
botswana,2000,3349.068823
botswana,2001,3128.097793
botswana,2002,3055.618382
botswana,2003,4163.065906
botswana,2004,4896.583835
botswana,2005,5351.253732
botswana,2006,5374.554867
botswana,2007,5714.047936
botswana,2008,5623.379566
botswana,2009,5185.729845
botswana,2010,6346.156204
botswana,2011,7645.214612
botswana,2012,7029.23145
botswana,2013,7007.625786
botswana,2014,7493.763994
botswana,2015,6527.508161
botswana,2016,6954.174306
botswana,2017,7595.59585
brazil,1960,210.0274704
brazil,1961,204.9293015
brazil,1962,260.2252661
brazil,1963,291.950589
brazil,1964,261.3310831
brazil,1965,260.9646925
brazil,1966,315.2773824
brazil,1967,346.8801004
brazil,1968,374.0832618
brazil,1969,403.0652523
brazil,1970,444.0262676
brazil,1971,503.4787661
brazil,1972,584.5506848
brazil,1973,772.8187913
brazil,1974,1000.634253
brazil,1975,1149.586121
brazil,1976,1385.29853
brazil,1977,1560.86306
brazil,1978,1737.367552
brazil,1979,1901.001325
brazil,1980,1939.790876
brazil,1981,2124.962989
brazil,1982,2218.890515
brazil,1983,1565.297832
brazil,1984,1573.967139
brazil,1985,1643.196503
brazil,1986,1936.016335
brazil,1987,2081.665262
brazil,1988,2294.401695
brazil,1989,2901.285449
brazil,1990,3093.037479
brazil,1991,3966.795488
brazil,1992,2591.797116
brazil,1993,2786.171356
brazil,1994,3494.640541
brazil,1995,4740.119813
brazil,1996,5156.809075
brazil,1997,5271.412222
brazil,1998,5075.631211
brazil,1999,3469.502237
brazil,2000,3739.116139
brazil,2001,3146.948904
brazil,2002,2819.64812
brazil,2003,3059.586507
brazil,2004,3623.049912
brazil,2005,4770.183845
brazil,2006,5860.145829
brazil,2007,7313.557773
brazil,2008,8787.610658
brazil,2009,8553.381368
brazil,2010,11224.15408
brazil,2011,13167.47289
brazil,2012,12291.46685
brazil,2013,12216.90446
brazil,2014,12026.61939
brazil,2015,8750.222996
brazil,2016,8639.365743
brazil,2017,9821.407686
british_virgin_islands,1960,
british_virgin_islands,1961,
british_virgin_islands,1962,
british_virgin_islands,1963,
british_virgin_islands,1964,
british_virgin_islands,1965,
british_virgin_islands,1966,
british_virgin_islands,1967,
british_virgin_islands,1968,
british_virgin_islands,1969,
british_virgin_islands,1970,
british_virgin_islands,1971,
british_virgin_islands,1972,
british_virgin_islands,1973,
british_virgin_islands,1974,
british_virgin_islands,1975,
british_virgin_islands,1976,
british_virgin_islands,1977,
british_virgin_islands,1978,
british_virgin_islands,1979,
british_virgin_islands,1980,
british_virgin_islands,1981,
british_virgin_islands,1982,
british_virgin_islands,1983,
british_virgin_islands,1984,
british_virgin_islands,1985,
british_virgin_islands,1986,
british_virgin_islands,1987,
british_virgin_islands,1988,
british_virgin_islands,1989,
british_virgin_islands,1990,
british_virgin_islands,1991,
british_virgin_islands,1992,
british_virgin_islands,1993,
british_virgin_islands,1994,
british_virgin_islands,1995,
british_virgin_islands,1996,
british_virgin_islands,1997,
british_virgin_islands,1998,
british_virgin_islands,1999,
british_virgin_islands,2000,
british_virgin_islands,2001,
british_virgin_islands,2002,
british_virgin_islands,2003,
british_virgin_islands,2004,
british_virgin_islands,2005,
british_virgin_islands,2006,
british_virgin_islands,2007,
british_virgin_islands,2008,
british_virgin_islands,2009,
british_virgin_islands,2010,
british_virgin_islands,2011,
british_virgin_islands,2012,
british_virgin_islands,2013,
british_virgin_islands,2014,
british_virgin_islands,2015,
british_virgin_islands,2016,
british_virgin_islands,2017,
brunei_darussalam,1960,
brunei_darussalam,1961,
brunei_darussalam,1962,
brunei_darussalam,1963,
brunei_darussalam,1964,
brunei_darussalam,1965,1113.402447
brunei_darussalam,1966,1237.079237
brunei_darussalam,1967,1235.892097
brunei_darussalam,1968,1363.453044
brunei_darussalam,1969,1303.739413
brunei_darussalam,1970,1381.972167
brunei_darussalam,1971,1455.308336
brunei_darussalam,1972,1906.192984
brunei_darussalam,1973,2915.266583
brunei_darussalam,1974,6921.436446
brunei_darussalam,1975,7226.430873
brunei_darussalam,1976,8459.324214
brunei_darussalam,1977,9914.123812
brunei_darussalam,1978,10711.86604
brunei_darussalam,1979,14941.0624
brunei_darussalam,1980,25412.99495
brunei_darussalam,1981,21821.79499
brunei_darussalam,1982,20687.39975
brunei_darussalam,1983,18123.85989
brunei_darussalam,1984,17332.97479
brunei_darussalam,1985,15694.53999
brunei_darussalam,1986,10211.59628
brunei_darussalam,1987,11591.78627
brunei_darussalam,1988,11006.87051
brunei_darussalam,1989,11869.98727
brunei_darussalam,1990,13604.15683
brunei_darussalam,1991,13901.72173
brunei_darussalam,1992,15270.48612
brunei_darussalam,1993,14572.10853
brunei_darussalam,1994,14117.39214
brunei_darussalam,1995,15929.16376
brunei_darussalam,1996,16789.03717
brunei_darussalam,1997,16656.08988
brunei_darussalam,1998,12690.68932
brunei_darussalam,1999,14097.93159
brunei_darussalam,2000,18008.44826
brunei_darussalam,2001,16468.12886
brunei_darussalam,2002,16846.02198
brunei_darussalam,2003,18555.56649
brunei_darussalam,2004,21896.60527
brunei_darussalam,2005,26102.13345
brunei_darussalam,2006,30980.96692
brunei_darussalam,2007,32672.36717
brunei_darussalam,2008,37951.2806
brunei_darussalam,2009,27965.47504
brunei_darussalam,2010,35268.10117
brunei_darussalam,2011,47017.0273
brunei_darussalam,2012,47651.25909
brunei_darussalam,2013,44597.27968
brunei_darussalam,2014,41530.66898
brunei_darussalam,2015,30967.89051
brunei_darussalam,2016,26939.41805
brunei_darussalam,2017,28290.5852
bulgaria,1960,
bulgaria,1961,
bulgaria,1962,
bulgaria,1963,
bulgaria,1964,
bulgaria,1965,
bulgaria,1966,
bulgaria,1967,
bulgaria,1968,
bulgaria,1969,
